fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Netherlands Eredivisie,Heerenveen,PSV,,,-0.75,bet_away_refined_ah,1.925,17756.20530095724,16424.489903385445,settled,2025-12-06 23:30:00+00:00
,England Premier League,Newcastle United,Burnley,,,-1.5,bet_home_refined_ah,1.925,11650.2524251098,-11650.2524251098,settled,2025-12-06 23:00:00+00:00
,England Championship,Southampton,Birmingham City,,,0.25,bet_away_refined_ah,1.925,24984.972419295096,-24984.972419295096,settled,2025-12-06 23:00:00+00:00
,England Premier League,Manchester City,Sunderland,,,-1.75,bet_home_refined_ah,1.925,13287.990003397983,12291.390753143136,settled,2025-12-06 23:00:00+00:00
,England Premier League,Tottenham Hotspur,Brentford,,,-0.25,bet_home_refined_ah,1.925,14044.952397590912,12991.580967771593,settled,2025-12-06 23:00:00+00:00
,Scotland Premiership,Motherwell,Livingston,,,-0.75,bet_home_refined_ah,1.925,25835.630026012044,23897.95777406114,settled,2025-12-06 23:00:00+00:00
,England Championship,Bristol City,Millwall,,,0.25,bet_away_refined_ah,1.925,10058.509113273727,9304.120929778199,settled,2025-12-06 23:00:00+00:00
,England Championship,Queens Park Rangers,West Bromwich Albion,,,0.25,bet_away_refined_ah,1.925,26467.85739833178,-26467.85739833178,settled,2025-12-06 23:00:00+00:00
,England Championship,Swansea City,Oxford United,,,0.5,bet_away_refined_ah,1.925,11448.384285532375,-11448.384285532375,settled,2025-12-06 23:00:00+00:00
,England Championship,Southampton,Birmingham City,,,0.25,bet_away_refined_ah,1.925,13713.00835470633,-13713.00835470633,settled,2025-12-06 23:00:00+00:00
,Scotland Premiership,Motherwell,Livingston,,,-0.75,bet_home_refined_ah,1.925,11683.314045879457,10807.0654924385,settled,2025-12-06 23:00:00+00:00
,England Premier League,Tottenham Hotspur,Brentford,,,-0.25,bet_home_refined_ah,1.925,15318.80530791192,14169.894909818526,settled,2025-12-06 23:00:00+00:00
,England Premier League,Manchester City,Sunderland,,,-1.75,bet_home_refined_ah,1.925,9251.905406710228,8558.01250120696,settled,2025-12-06 23:00:00+00:00
,England Championship,Queens Park Rangers,West Bromwich Albion,,,0.25,bet_away_refined_ah,1.925,16202.690367562092,-16202.690367562092,settled,2025-12-06 23:00:00+00:00
,Germany Bundesliga,Wolfsburg,Union Berlin,,,0.25,bet_away_refined_ah,1.925,27595.085778726672,-27595.085778726672,settled,2025-12-06 22:30:00+00:00
,Germany Bundesliga,Köln,St. Pauli,,,-0.5,bet_home_refined_ah,1.925,17347.938061587927,-17347.938061587927,settled,2025-12-06 22:30:00+00:00
,Germany Bundesliga,Wolfsburg,Union Berlin,,,0.25,bet_away_refined_ah,1.925,16738.22939912359,-16738.22939912359,settled,2025-12-06 22:30:00+00:00
,Germany Bundesliga,Köln,St. Pauli,,,-0.5,bet_home_refined_ah,1.925,22754.78542622536,-22754.78542622536,settled,2025-12-06 22:30:00+00:00
,Spain La Liga,Villarreal,Getafe CF,,,-0.75,bet_home_refined_ah,1.925,4386.540732654584,4057.5501777054897,settled,2025-12-06 21:00:00+00:00
,England Championship,Charlton Athletic,Portsmouth,,,0.25,bet_away_refined_ah,1.925,17904.63818236719,8280.895159344826,settled,2025-12-06 20:30:00+00:00
,England Championship,Derby County,Leicester City,,,0.0,bet_home_refined_ah,1.925,18318.68294033443,-18318.68294033443,settled,2025-12-06 20:30:00+00:00
,England Championship,Derby County,Leicester City,,,0.0,bet_home_refined_ah,1.925,29442.218720894623,-29442.218720894623,settled,2025-12-06 20:30:00+00:00
,Portugal Liga NOS,Benfica,Sporting CP,,,0.0,bet_home_refined_ah,1.925,17904.63818236719,0.0,settled,2025-12-06 04:15:00+00:00
,England Championship,Hull City,Middlesbrough,,,-0.25,bet_away_refined_ah,1.925,7532.395004225783,6967.465378908849,settled,2025-12-06 04:15:00+00:00
,Portugal Liga NOS,Benfica,Sporting CP,,,0.0,bet_home_refined_ah,1.925,30204.935986082677,0.0,settled,2025-12-06 04:15:00+00:00
,England Championship,Hull City,Middlesbrough,,,-0.25,bet_away_refined_ah,1.925,19848.567183446045,18359.92464468759,settled,2025-12-06 04:15:00+00:00
,Portugal Liga NOS,Benfica,Sporting CP,,,0.0,bet_home_refined_ah,1.925,38194.16758966326,0.0,settled,2025-12-06 04:15:00+00:00
,Germany Bundesliga,Mainz 05,Borussia M'gladbach,,,0.0,bet_away_refined_ah,1.925,11735.661254873914,10855.486660758372,settled,2025-12-06 03:30:00+00:00
,France Ligue 1,Brest,Monaco,,,0.5,bet_home_refined_ah,1.925,30537.817431934658,28247.48112453956,settled,2025-12-06 02:00:00+00:00
,Scotland Premiership,Falkirk,Motherwell,,,0.0,bet_home_refined_ah,1.925,36781.793533436285,0.0,settled,2025-12-04 03:45:00+00:00
,Scotland Premiership,Hearts,Kilmarnock,,,1.5,bet_away_refined_ah,1.925,35155.83611320075,32519.1484047107,settled,2025-12-04 03:45:00+00:00
,Scotland Premiership,Celtic,Dundee,,,-2.0,bet_home_refined_ah,1.925,37006.14327705342,-37006.14327705342,settled,2025-12-04 03:45:00+00:00
,Scotland Premiership,Falkirk,Motherwell,,,0.0,bet_home_refined_ah,1.925,23186.748349915804,0.0,settled,2025-12-04 03:45:00+00:00
,Scotland Premiership,Hearts,Kilmarnock,,,1.5,bet_away_refined_ah,1.925,23465.94018560148,21705.994671681372,settled,2025-12-04 03:45:00+00:00
,Scotland Premiership,Celtic,Dundee,,,-2.0,bet_home_refined_ah,1.925,24700.989669054194,-24700.989669054194,settled,2025-12-04 03:45:00+00:00
,Scotland Premiership,Hearts,Kilmarnock,,,1.5,bet_away_refined_ah,1.925,15422.089135594642,14265.432450425045,settled,2025-12-04 03:45:00+00:00
,Scotland Premiership,Celtic,Dundee,,,-2.0,bet_home_refined_ah,1.925,19869.69404523746,-19869.69404523746,settled,2025-12-04 03:45:00+00:00
,Scotland Premiership,Falkirk,Motherwell,,,0.0,bet_home_refined_ah,1.925,19589.480965496838,0.0,settled,2025-12-04 03:45:00+00:00
,England Premier League,Arsenal,Brentford,,,-1.25,bet_home_refined_ah,1.925,13149.607638182993,12163.38706531927,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,724512334.3409764,670173909.2654032,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,56253789100.521965,52034754917.98283,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,179744721574.33066,166263867456.2559,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,59179892460.28894,54741400525.76727,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,41080632892.40991,37999585425.47917,settled,2025-12-04 03:30:00+00:00
,England Premier League,Burnley,Crystal Palace,,,0.75,bet_home_refined_ah,1.925,37955.018745695816,-18977.509372847908,settled,2025-12-04 03:30:00+00:00
,England Premier League,Wolverhampton Wanderers,Nottingham Forest,,,-0.25,bet_away_refined_ah,1.925,36277.1983232457,33556.40844900228,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,17037441127.72625,15759633043.146782,settled,2025-12-04 03:30:00+00:00
,England Premier League,Brighton & Hove Albion,Aston Villa,,,0.25,bet_away_refined_ah,1.925,12757.60666655047,11800.786166559184,settled,2025-12-04 03:30:00+00:00
,England Premier League,Burnley,Crystal Palace,,,0.75,bet_home_refined_ah,1.925,19774.004858368717,-9887.002429184358,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,5037677581.315652,4659851762.716979,settled,2025-12-04 03:30:00+00:00
,England Premier League,Burnley,Crystal Palace,,,0.75,bet_home_refined_ah,1.925,24710.584939269975,-12355.292469634987,settled,2025-12-04 03:30:00+00:00
,England Premier League,Wolverhampton Wanderers,Nottingham Forest,,,-0.25,bet_away_refined_ah,1.925,22947.269562035715,21226.224344883038,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,42247562186.35053,39078995022.374245,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,316501362789.44104,292763760580.23303,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,1634607416937.5535,1512011860667.237,settled,2025-12-04 03:30:00+00:00
,Austria Bundesliga,Sturm Graz,Wattens,,,1.0,bet_away_refined_ah,1.925,22977844888.635406,21254506521.987755,settled,2025-12-04 03:30:00+00:00
,England Premier League,Newcastle United,Tottenham Hotspur,,,-0.75,bet_home_refined_ah,1.925,17250.874044249784,-17250.874044249784,settled,2025-12-03 04:15:00+00:00
,England Premier League,Newcastle United,Tottenham Hotspur,,,-0.75,bet_home_refined_ah,1.925,11686.483330396723,-11686.483330396723,settled,2025-12-03 04:15:00+00:00
,England Premier League,Newcastle United,Tottenham Hotspur,,,-0.75,bet_home_refined_ah,1.925,11734.45379984786,-11734.45379984786,settled,2025-12-03 04:15:00+00:00
,Spain La Liga,FC Barcelona,Atlético Madrid,,,-0.75,bet_home_refined_ah,1.925,23428.260381589786,21671.140852970555,settled,2025-12-03 04:00:00+00:00
,Spain La Liga,FC Barcelona,Atlético Madrid,,,-0.75,bet_home_refined_ah,1.925,39511.48940745504,36548.12770189591,settled,2025-12-03 04:00:00+00:00
,Spain La Liga,FC Barcelona,Atlético Madrid,,,-0.75,bet_home_refined_ah,1.925,12781.77724648259,11823.143952996397,settled,2025-12-03 04:00:00+00:00
,England Championship,Blackburn Rovers,Ipswich Town,,,0.5,bet_home_refined_ah,1.925,15490.539411060307,14328.748955230783,settled,2025-12-03 03:45:00+00:00
,England Premier League,AFC Bournemouth,Everton,,,0.25,bet_away_refined_ah,1.925,18822.40314172684,17410.722906097326,settled,2025-12-03 03:30:00+00:00
,England Premier League,Fulham,Manchester City,,,1.0,bet_home_refined_ah,1.925,18896.635681933865,0.0,settled,2025-12-03 03:30:00+00:00
,England Premier League,AFC Bournemouth,Everton,,,0.25,bet_away_refined_ah,1.925,39003.50860227508,36078.24545710445,settled,2025-12-03 03:30:00+00:00
,Netherlands Eredivisie,Ajax,Groningen,,,0.5,bet_away_refined_ah,1.925,23180.34396927974,-23180.34396927974,settled,2025-12-02 21:30:00+00:00
,Netherlands Eredivisie,Ajax,Groningen,,,0.5,bet_away_refined_ah,1.925,17036.108944014362,-17036.108944014362,settled,2025-12-02 21:30:00+00:00
,Portugal Liga NOS,FC Arouca,Sporting Braga,,,1.0,bet_home_refined_ah,1.925,40230.76275431136,-40230.76275431136,settled,2025-12-02 04:15:00+00:00
,Portugal Liga NOS,FC Arouca,Sporting Braga,,,1.0,bet_home_refined_ah,1.925,25127.20013925498,-25127.20013925498,settled,2025-12-02 04:15:00+00:00
,Portugal Liga NOS,FC Arouca,Sporting Braga,,,1.0,bet_home_refined_ah,1.925,17593.10378678142,-17593.10378678142,settled,2025-12-02 04:15:00+00:00
,Spain La Liga,Rayo Vallecano,Valencia CF,,,-0.5,bet_home_refined_ah,1.925,13014.425013324651,-13014.425013324651,settled,2025-12-02 04:00:00+00:00
,England Championship,Birmingham City,Watford,,,0.75,bet_away_refined_ah,1.925,15111.222564012533,-7555.611282006266,settled,2025-12-02 04:00:00+00:00
,England Championship,Birmingham City,Watford,,,0.75,bet_away_refined_ah,1.925,18058.182574335606,-9029.091287167803,settled,2025-12-02 04:00:00+00:00
,England Championship,Birmingham City,Watford,,,0.75,bet_away_refined_ah,1.925,31186.09758806538,-15593.04879403269,settled,2025-12-02 04:00:00+00:00
,Italy Serie A,Bologna,Cremonese,,,1.25,bet_away_refined_ah,1.925,11135.681712388834,10300.505583959673,settled,2025-12-02 03:45:00+00:00
,Denmark Superliga,Brøndby,Fredericia,,,1.75,bet_away_refined_ah,1.925,21486.475180594698,19874.989542050094,settled,2025-12-02 02:00:00+00:00
,Denmark Superliga,Brøndby,Fredericia,,,1.75,bet_away_refined_ah,1.925,19027.647588441807,17600.57401930867,settled,2025-12-02 02:00:00+00:00
,Denmark Superliga,Brøndby,Fredericia,,,1.75,bet_away_refined_ah,1.925,24233.461849433428,22415.952210725925,settled,2025-12-02 02:00:00+00:00
,Portugal Liga NOS,Porto,GD Estoril Praia,,,2.0,bet_away_refined_ah,1.925,20536.654891846785,18996.405774958275,settled,2025-12-01 04:30:00+00:00
,Portugal Liga NOS,Porto,GD Estoril Praia,,,2.0,bet_away_refined_ah,1.925,40316.82141538798,37293.05980923389,settled,2025-12-01 04:30:00+00:00
,Portugal Liga NOS,Porto,GD Estoril Praia,,,2.0,bet_away_refined_ah,1.925,83700.94234028118,77423.37166476011,settled,2025-12-01 04:30:00+00:00
,Portugal Liga NOS,Porto,GD Estoril Praia,,,2.0,bet_away_refined_ah,1.925,846876511.3749784,783360773.021855,settled,2025-12-01 04:30:00+00:00
,Spain La Liga,Girona FC,Real Madrid,,,-1.25,bet_away_refined_ah,1.925,9200.625678155695,-9200.625678155695,settled,2025-12-01 04:00:00+00:00
,France Ligue 1,Olympique Lyonnais,Nantes,,,-1.25,bet_home_refined_ah,1.925,30147.386196210813,27886.332231495006,settled,2025-12-01 03:45:00+00:00
,France Ligue 1,Olympique Lyonnais,Nantes,,,-1.25,bet_home_refined_ah,1.925,625545484.7972594,578629573.4374651,settled,2025-12-01 03:45:00+00:00
,Italy Serie A,Roma,Napoli,,,0.0,bet_home_refined_ah,1.925,22101.774921846914,-22101.774921846914,settled,2025-12-01 03:45:00+00:00
,France Ligue 1,Olympique Lyonnais,Nantes,,,-1.25,bet_home_refined_ah,1.925,74213.91562713565,68647.87195510049,settled,2025-12-01 03:45:00+00:00
,Netherlands Eredivisie,Ajax,Groningen,,,0.75,bet_away_refined_ah,1.925,58068.01855743378,53712.91716562625,settled,2025-12-01 03:00:00+00:00
,Germany Bundesliga,Freiburg,Mainz 05,,,-0.5,bet_home_refined_ah,1.925,74153.3121952161,68591.81378057488,settled,2025-12-01 02:30:00+00:00
,Germany Bundesliga,Freiburg,Mainz 05,,,-0.5,bet_home_refined_ah,1.925,21124.755002960013,19540.398377738016,settled,2025-12-01 02:30:00+00:00
,Germany Bundesliga,Freiburg,Mainz 05,,,-0.5,bet_home_refined_ah,1.925,37201.916180466644,34411.772466931645,settled,2025-12-01 02:30:00+00:00
,Germany Bundesliga,Freiburg,Mainz 05,,,-0.5,bet_home_refined_ah,1.925,739305870.423453,683857930.141694,settled,2025-12-01 02:30:00+00:00
,Portugal Liga NOS,Sporting CP,Estrela Amadora,,,-2.0,bet_home_refined_ah,1.925,35489.46314461971,32827.75340877323,settled,2025-12-01 02:00:00+00:00
,Portugal Liga NOS,Sporting CP,Estrela Amadora,,,-2.0,bet_home_refined_ah,1.925,395826423.82877415,366139442.04161614,settled,2025-12-01 02:00:00+00:00
,Portugal Liga NOS,Sporting CP,Estrela Amadora,,,-2.0,bet_home_refined_ah,1.925,20190.924734011962,18676.605378961067,settled,2025-12-01 02:00:00+00:00
,Portugal Liga NOS,Sporting CP,Estrela Amadora,,,-2.0,bet_home_refined_ah,1.925,65856.73384836008,60917.478809733075,settled,2025-12-01 02:00:00+00:00
,Turkey Süper Lig,Fatih Karagümrük,Beşiktaş,,,-0.75,bet_away_refined_ah,1.925,786947329.7482287,727926280.0171117,settled,2025-12-01 01:00:00+00:00
,Denmark Superliga,OB,Vejle,,,0.75,bet_away_refined_ah,1.925,203702064.95776007,-203702064.95776007,settled,2025-12-01 01:00:00+00:00
,Germany Bundesliga,Eintracht Frankfurt,Wolfsburg,,,-0.5,bet_home_refined_ah,1.925,591758203.4505817,-591758203.4505817,settled,2025-12-01 00:30:00+00:00
,Germany Bundesliga,Eintracht Frankfurt,Wolfsburg,,,-0.5,bet_home_refined_ah,1.925,8994.535284869015,-8994.535284869015,settled,2025-12-01 00:30:00+00:00
,Germany Bundesliga,Eintracht Frankfurt,Wolfsburg,,,-0.5,bet_home_refined_ah,1.925,49423.35149072721,-49423.35149072721,settled,2025-12-01 00:30:00+00:00
,France Ligue 1,Lorient,Nice,,,-0.25,bet_home_refined_ah,1.925,42331.00658791235,39156.18109381892,settled,2025-12-01 00:15:00+00:00
,France Ligue 1,Le Havre,Lille,,,0.75,bet_home_refined_ah,1.925,73457.2274611024,-36728.6137305512,settled,2025-12-01 00:15:00+00:00
,France Ligue 1,Angers SCO,Lens,,,-0.75,bet_away_refined_ah,1.925,39704.956397987655,18363.542334069294,settled,2025-12-01 00:15:00+00:00
,France Ligue 1,Angers SCO,Lens,,,-0.75,bet_away_refined_ah,1.925,664048284.3086311,307122331.4927419,settled,2025-12-01 00:15:00+00:00
,France Ligue 1,Le Havre,Lille,,,0.75,bet_home_refined_ah,1.925,832168437.5323167,-416084218.76615834,settled,2025-12-01 00:15:00+00:00
,France Ligue 1,Angers SCO,Lens,,,-0.75,bet_away_refined_ah,1.925,19910.991305780357,9208.833478923414,settled,2025-12-01 00:15:00+00:00
,France Ligue 1,Lorient,Nice,,,-0.25,bet_home_refined_ah,1.925,24938.60560768071,23068.210187104658,settled,2025-12-01 00:15:00+00:00
,France Ligue 1,Le Havre,Lille,,,0.75,bet_home_refined_ah,1.925,21169.898972569652,-10584.949486284826,settled,2025-12-01 00:15:00+00:00
,France Ligue 1,Le Havre,Lille,,,0.75,bet_home_refined_ah,1.925,35289.3517955618,-17644.6758977809,settled,2025-12-01 00:15:00+00:00
,Netherlands Eredivisie,Twente,AZ,,,0.25,bet_away_refined_ah,1.925,11206.05361527817,-11206.05361527817,settled,2025-11-30 23:45:00+00:00
,France Coupe de France,Touraine,Troyes,,,1.5,bet_home_refined_ah,1.925,875966776.349807,-875966776.349807,settled,2025-11-30 23:00:00+00:00
,Denmark Superliga,Midtjylland,Nordsjælland,,,-0.75,bet_home_refined_ah,1.925,21330.541632447268,19730.751010013722,settled,2025-11-30 23:00:00+00:00
,Scotland Premiership,Livingston,Aberdeen,,,0.0,bet_home_refined_ah,1.925,11737.550592287884,-11737.550592287884,settled,2025-11-30 23:00:00+00:00
,Denmark Superliga,Midtjylland,Nordsjælland,,,-0.75,bet_home_refined_ah,1.925,837244230.680819,774450913.3797576,settled,2025-11-30 23:00:00+00:00
,Germany Bundesliga,Hamburger SV,Stuttgart,,,-0.25,bet_away_refined_ah,1.925,18747.333134985212,-18747.333134985212,settled,2025-11-30 22:30:00+00:00
,Germany Bundesliga,Hamburger SV,Stuttgart,,,-0.25,bet_away_refined_ah,1.925,881309716.5061253,-881309716.5061253,settled,2025-11-30 22:30:00+00:00
,Germany Bundesliga,Hamburger SV,Stuttgart,,,-0.25,bet_away_refined_ah,1.925,74935.69177138855,-74935.69177138855,settled,2025-11-30 22:30:00+00:00
,England Premier League,Aston Villa,Wolverhampton Wanderers,,,1.25,bet_away_refined_ah,1.925,23831.982667064236,11022.29198351721,settled,2025-11-30 22:05:00+00:00
,England Premier League,West Ham United,Liverpool,,,1.0,bet_home_refined_ah,1.925,730180055.4734548,-730180055.4734548,settled,2025-11-30 22:05:00+00:00
,England Premier League,Nottingham Forest,Brighton & Hove Albion,,,0.0,bet_away_refined_ah,1.925,20682.17671270161,19131.01345924899,settled,2025-11-30 22:05:00+00:00
,Italy Serie A,Pisa,Inter Milan,,,1.5,bet_home_refined_ah,1.925,22433.008017088505,-22433.008017088505,settled,2025-11-30 22:00:00+00:00
,Italy Serie A,Pisa,Inter Milan,,,1.5,bet_home_refined_ah,1.925,966124967.6629453,-966124967.6629453,settled,2025-11-30 22:00:00+00:00
,Turkey Süper Lig,Antalyaspor,Göztepe,,,-0.5,bet_away_refined_ah,1.925,637361866.4100497,589559726.429296,settled,2025-11-30 22:00:00+00:00
,Netherlands Eredivisie,Telstar,Feyenoord,,,1.25,bet_home_refined_ah,1.925,18066.2267056864,8355.62985137996,settled,2025-11-30 21:30:00+00:00
,Netherlands Eredivisie,Telstar,Feyenoord,,,1.25,bet_home_refined_ah,1.925,59929.40982856822,27717.3520457128,settled,2025-11-30 21:30:00+00:00
,Netherlands Eredivisie,Go Ahead Eagles,Utrecht,,,0.0,bet_away_refined_ah,1.925,49335.27514883599,0.0,settled,2025-11-30 21:30:00+00:00
,Denmark Superliga,AGF,København,,,0.0,bet_home_refined_ah,1.925,375757182.776382,347575394.06815344,settled,2025-11-30 21:00:00+00:00
,Denmark Superliga,Silkeborg,Randers,,,0.0,bet_home_refined_ah,1.925,393815949.85610485,0.0,settled,2025-11-30 21:00:00+00:00
,Denmark Superliga,AGF,København,,,0.0,bet_home_refined_ah,1.925,9990.323224741125,9241.048982885543,settled,2025-11-30 21:00:00+00:00
,Belgium Pro League,Club Brugge,Royal Antwerp FC,,,-1.5,bet_home_refined_ah,1.925,312763188.09020334,-312763188.09020334,settled,2025-11-30 20:30:00+00:00
,Scotland Premiership,Hibernian,Celtic,,,0.75,bet_home_refined_ah,1.925,958878329.2744441,-479439164.63722205,settled,2025-11-30 20:00:00+00:00
